metric,value,count
lines_of_code,0,345510
lines_of_code,1,27396
lines_of_code,2,17731
lines_of_code,3,24218
lines_of_code,4,21445
lines_of_code,5,26062
lines_of_code,6,32098
lines_of_code,7,31955
lines_of_code,8,57772
lines_of_code,9,29183
lines_of_code,10,29947
lines_of_code,11,28621
lines_of_code,12,37473
lines_of_code,13,31141
lines_of_code,14,29213
lines_of_code,15,31057
lines_of_code,16,29583
lines_of_code,17,27471
lines_of_code,18,30237
lines_of_code,19,29445
lines_of_code,20,29508
lines_of_code,21,30828
lines_of_code,22,36753
lines_of_code,23,27346
lines_of_code,24,26590
lines_of_code,25,26259
lines_of_code,26,28766
lines_of_code,27,27846
lines_of_code,28,29017
lines_of_code,29,31021
lines_of_code,30,26809
lines_of_code,31,26374
lines_of_code,32,25848
lines_of_code,33,31631
lines_of_code,34,25276
lines_of_code,35,25144
lines_of_code,36,24680
lines_of_code,37,27515
lines_of_code,38,23000
lines_of_code,39,24250
lines_of_code,40,26570
lines_of_code,41,25001
lines_of_code,42,22354
lines_of_code,43,22270
lines_of_code,44,23802
lines_of_code,45,23590
lines_of_code,46,21985
lines_of_code,47,22452
lines_of_code,48,26232
lines_of_code,49,20776
lines_of_code,50,21585
lines_of_code,51,20192
lines_of_code,52,20344
lines_of_code,53,20143
lines_of_code,54,19124
lines_of_code,55,20756
lines_of_code,56,21335
lines_of_code,57,19118
lines_of_code,58,22641
lines_of_code,59,18150
lines_of_code,60,17980
lines_of_code,61,17049
lines_of_code,62,16812
lines_of_code,63,18395
lines_of_code,64,17639
lines_of_code,65,15869
lines_of_code,66,15866
lines_of_code,67,15265
lines_of_code,68,15759
lines_of_code,69,15316
lines_of_code,70,15117
lines_of_code,71,16111
lines_of_code,72,15550
lines_of_code,73,14912
lines_of_code,74,13980
lines_of_code,75,13449
lines_of_code,76,14253
lines_of_code,77,13974
lines_of_code,78,14671
lines_of_code,79,14170
lines_of_code,80,14494
lines_of_code,81,13526
lines_of_code,82,13018
lines_of_code,83,12821
lines_of_code,84,12540
lines_of_code,85,12025
lines_of_code,86,12160
lines_of_code,87,11494
lines_of_code,88,12257
lines_of_code,89,11395
lines_of_code,90,11382
lines_of_code,91,11038
lines_of_code,92,10885
lines_of_code,93,10533
lines_of_code,94,11343
lines_of_code,95,10391
lines_of_code,96,10359
lines_of_code,97,10322
lines_of_code,98,10921
lines_of_code,99,10594
lines_of_code,100,10533
lines_of_code,101,10099
lines_of_code,102,9939
lines_of_code,103,9630
lines_of_code,104,9608
lines_of_code,105,9227
lines_of_code,106,9102
lines_of_code,107,8780
lines_of_code,108,8810
lines_of_code,109,8547
lines_of_code,110,8484
lines_of_code,111,8659
lines_of_code,112,8281
lines_of_code,113,8576
