metric,value,count
lines_per_file,0,22913
lines_per_file,1,21699
lines_per_file,2,109673
lines_per_file,3,15990
lines_per_file,4,37456
lines_per_file,5,13681
lines_per_file,6,21015
lines_per_file,7,8420
lines_per_file,8,14513
lines_per_file,9,6873
lines_per_file,10,9653
lines_per_file,11,6018
lines_per_file,12,8742
lines_per_file,13,4445
lines_per_file,14,6130
lines_per_file,15,4117
lines_per_file,16,5535
lines_per_file,17,3305
lines_per_file,18,4455
lines_per_file,19,2969
lines_per_file,20,3850
lines_per_file,21,3500
lines_per_file,22,3219
lines_per_file,23,2333
lines_per_file,24,3154
lines_per_file,25,2174
lines_per_file,26,2611
lines_per_file,27,1887
lines_per_file,28,2411
lines_per_file,29,1585
lines_per_file,30,2198
lines_per_file,31,1559
lines_per_file,32,2049
lines_per_file,33,1377
lines_per_file,34,1772
lines_per_file,35,2767
lines_per_file,36,1570
lines_per_file,37,1171
lines_per_file,38,1455
lines_per_file,39,1059
lines_per_file,40,1362
lines_per_file,41,1204
lines_per_file,42,1226
lines_per_file,43,929
lines_per_file,44,1177
lines_per_file,45,858
lines_per_file,46,1284
lines_per_file,47,846
lines_per_file,48,1019
lines_per_file,49,794
lines_per_file,50,957
lines_per_file,51,779
lines_per_file,52,873
lines_per_file,53,641
lines_per_file,54,792
lines_per_file,55,633
lines_per_file,56,764
lines_per_file,57,615
lines_per_file,58,685
lines_per_file,59,623
lines_per_file,60,715
lines_per_file,61,655
lines_per_file,62,584
lines_per_file,63,541
lines_per_file,64,574
lines_per_file,65,455
lines_per_file,66,604
lines_per_file,67,493
lines_per_file,68,504
lines_per_file,69,449
lines_per_file,70,538
lines_per_file,71,420
lines_per_file,72,435
lines_per_file,73,384
lines_per_file,74,441
lines_per_file,75,328
lines_per_file,76,480
lines_per_file,77,316
lines_per_file,78,494
lines_per_file,79,326
lines_per_file,80,386
lines_per_file,81,313
lines_per_file,82,385
lines_per_file,83,338
lines_per_file,84,378
lines_per_file,85,317
lines_per_file,86,319
lines_per_file,87,265
lines_per_file,88,377
lines_per_file,89,263
lines_per_file,90,347
lines_per_file,91,276
lines_per_file,92,340
lines_per_file,93,290
lines_per_file,94,312
lines_per_file,95,229
lines_per_file,96,327
lines_per_file,97,240
lines_per_file,98,338
lines_per_file,99,242
lines_per_file,100,270
lines_per_file,101,191
lines_per_file,102,264
lines_per_file,103,201
lines_per_file,104,272
lines_per_file,105,203
lines_per_file,106,236
lines_per_file,107,204
lines_per_file,108,253
lines_per_file,109,175
lines_per_file,110,204
lines_per_file,111,249
lines_per_file,112,260
lines_per_file,113,195
lines_per_file,114,215
lines_per_file,115,166
lines_per_file,116,194
lines_per_file,117,150
lines_per_file,118,211
lines_per_file,119,160
lines_per_file,120,171
lines_per_file,121,174
lines_per_file,122,204
lines_per_file,123,175
lines_per_file,124,171
lines_per_file,125,151
lines_per_file,126,150
lines_per_file,127,161
lines_per_file,128,175
lines_per_file,129,161
lines_per_file,130,181
lines_per_file,131,133
lines_per_file,132,170
lines_per_file,133,131
lines_per_file,134,154
lines_per_file,135,145
lines_per_file,136,167
lines_per_file,137,148
lines_per_file,138,157
lines_per_file,139,207
lines_per_file,140,150
lines_per_file,141,116
lines_per_file,142,157
lines_per_file,143,116
lines_per_file,144,133
lines_per_file,145,103
lines_per_file,146,142
lines_per_file,147,111
lines_per_file,148,116
lines_per_file,149,108
lines_per_file,150,139
lines_per_file,151,90
lines_per_file,152,153
lines_per_file,153,91
lines_per_file,154,122
lines_per_file,155,104
lines_per_file,156,114
lines_per_file,157,120
lines_per_file,158,131
lines_per_file,159,86
lines_per_file,160,115
lines_per_file,161,121
lines_per_file,162,115
lines_per_file,163,112
lines_per_file,164,104
lines_per_file,165,88
lines_per_file,166,158
lines_per_file,167,99
lines_per_file,168,81
lines_per_file,169,95
lines_per_file,170,145
lines_per_file,171,81
lines_per_file,172,105
lines_per_file,173,71
lines_per_file,174,105
lines_per_file,175,95
lines_per_file,176,90
lines_per_file,177,95
lines_per_file,178,103
lines_per_file,179,104
lines_per_file,180,93
lines_per_file,181,66
lines_per_file,182,107
lines_per_file,183,86
lines_per_file,184,84
lines_per_file,185,57
lines_per_file,186,99
lines_per_file,187,67
lines_per_file,188,82
lines_per_file,189,101
lines_per_file,190,109
lines_per_file,191,73
lines_per_file,192,86
lines_per_file,193,65
lines_per_file,194,97
lines_per_file,195,59
lines_per_file,196,75
lines_per_file,197,66
lines_per_file,198,75
lines_per_file,199,63
lines_per_file,200,63
lines_per_file,201,64
lines_per_file,202,76
lines_per_file,203,54
lines_per_file,204,80
lines_per_file,205,61
lines_per_file,206,80
lines_per_file,207,52
lines_per_file,208,60
lines_per_file,209,49
lines_per_file,210,70
lines_per_file,211,40
lines_per_file,212,67
lines_per_file,213,59
lines_per_file,214,55
lines_per_file,215,62
lines_per_file,216,86
lines_per_file,217,76
lines_per_file,218,71
lines_per_file,219,55
lines_per_file,220,64
lines_per_file,221,57
lines_per_file,222,72
lines_per_file,223,55
lines_per_file,224,52
lines_per_file,225,41
lines_per_file,226,103
lines_per_file,227,53
lines_per_file,228,71
lines_per_file,229,53
lines_per_file,230,68
lines_per_file,231,38
lines_per_file,232,81
lines_per_file,233,43
lines_per_file,234,48
lines_per_file,235,36
lines_per_file,236,53
lines_per_file,237,47
lines_per_file,238,47
lines_per_file,239,48
lines_per_file,240,105
lines_per_file,241,47
lines_per_file,242,77
lines_per_file,243,47
lines_per_file,244,57
lines_per_file,245,43
lines_per_file,246,39
lines_per_file,247,41
lines_per_file,248,51
lines_per_file,249,50
lines_per_file,250,37
lines_per_file,251,40
lines_per_file,252,57
lines_per_file,253,41
lines_per_file,254,34
lines_per_file,255,42
lines_per_file,256,54
lines_per_file,257,42
lines_per_file,258,85
lines_per_file,259,46
lines_per_file,260,53
lines_per_file,261,36
lines_per_file,262,41
lines_per_file,263,42
lines_per_file,264,43
lines_per_file,265,50
lines_per_file,266,86
lines_per_file,267,42
lines_per_file,268,48
lines_per_file,269,41
lines_per_file,270,49
lines_per_file,271,31
lines_per_file,272,44
lines_per_file,273,36
lines_per_file,274,39
lines_per_file,275,23
lines_per_file,276,33
lines_per_file,277,80
lines_per_file,278,89
lines_per_file,279,25
lines_per_file,280,41
lines_per_file,281,36
lines_per_file,282,83
lines_per_file,283,28
lines_per_file,284,33
lines_per_file,285,30
lines_per_file,286,35
lines_per_file,287,31
lines_per_file,288,44
lines_per_file,289,25
lines_per_file,290,38
lines_per_file,291,39
lines_per_file,292,39
lines_per_file,293,28
lines_per_file,294,34
lines_per_file,295,30
lines_per_file,296,30
lines_per_file,297,29
lines_per_file,298,33
lines_per_file,299,24
lines_per_file,300,27
lines_per_file,301,33
lines_per_file,302,43
lines_per_file,303,23
lines_per_file,304,25
lines_per_file,305,27
lines_per_file,306,25
lines_per_file,307,34
lines_per_file,308,33
lines_per_file,309,31
lines_per_file,310,28
lines_per_file,311,28
lines_per_file,312,35
lines_per_file,313,25
lines_per_file,314,37
lines_per_file,315,22
lines_per_file,316,28
lines_per_file,317,21
lines_per_file,318,31
lines_per_file,319,23
lines_per_file,320,26
lines_per_file,321,22
lines_per_file,322,27
lines_per_file,323,28
lines_per_file,324,35
lines_per_file,325,28
lines_per_file,326,25
lines_per_file,327,20
lines_per_file,328,29
lines_per_file,329,18
lines_per_file,330,18
lines_per_file,331,53
lines_per_file,332,26
lines_per_file,333,22
lines_per_file,334,30
lines_per_file,335,28
lines_per_file,336,24
lines_per_file,337,21
lines_per_file,338,29
lines_per_file,339,18
lines_per_file,340,18
lines_per_file,341,22
lines_per_file,342,59
lines_per_file,343,18
lines_per_file,344,24
lines_per_file,345,40
lines_per_file,346,24
lines_per_file,347,26
lines_per_file,348,23
lines_per_file,349,28
lines_per_file,350,34
lines_per_file,351,14
lines_per_file,352,22
lines_per_file,353,12
lines_per_file,354,21
lines_per_file,355,24
lines_per_file,356,24
lines_per_file,357,27
lines_per_file,358,26
lines_per_file,359,22
lines_per_file,360,22
lines_per_file,361,19
lines_per_file,362,30
lines_per_file,363,19
lines_per_file,364,23
lines_per_file,365,22
lines_per_file,366,17
lines_per_file,367,18
lines_per_file,368,20
lines_per_file,369,14
lines_per_file,370,20
lines_per_file,371,23
lines_per_file,372,18
lines_per_file,373,18
lines_per_file,374,18
lines_per_file,375,18
lines_per_file,376,30
lines_per_file,377,17
lines_per_file,378,13
lines_per_file,379,14
lines_per_file,380,26
lines_per_file,381,20
lines_per_file,382,19
lines_per_file,383,9
lines_per_file,384,15
lines_per_file,385,20
lines_per_file,386,50
lines_per_file,387,14
lines_per_file,388,13
lines_per_file,389,20
lines_per_file,390,19
lines_per_file,391,18
lines_per_file,392,18
lines_per_file,393,18
lines_per_file,394,24
lines_per_file,395,38
lines_per_file,396,14
lines_per_file,397,16
lines_per_file,398,20
lines_per_file,399,8
lines_per_file,400,15
lines_per_file,401,17
lines_per_file,402,20
lines_per_file,403,17
lines_per_file,404,20
lines_per_file,405,7
lines_per_file,406,17
lines_per_file,407,7
lines_per_file,408,19
