Loaded 1000 sampled pairs
[1/1000] LadybirdBrowser-ladybird.git@81cb968b Libraries/LibWeb/CSS/Enums.json (ok=1 skipped_too_large=0 timed_out=0 panicked=0 failed_to_read=0)
[2/1000] Lidarr-Lidarr.git@0be9d639 src/NzbDrone.Core/Localization/Core/bg.json (ok=1 skipped_too_large=0 timed_out=1 panicked=0 failed_to_read=0)
[3/1000] Lidarr-Lidarr.git@0be9d639 src/NzbDrone.Core/Localization/Core/hu.json (ok=1 skipped_too_large=1 timed_out=1 panicked=0 failed_to_read=0)
[4/1000] Lidarr-Lidarr.git@b8121759 src/NzbDrone.Core/Localization/Core/en.json (ok=1 skipped_too_large=2 timed_out=1 panicked=0 failed_to_read=0)
[5/1000] Lidarr-Lidarr.git@f8664bf2 src/NzbDrone.Core/Localization/Core/nl.json (ok=1 skipped_too_large=3 timed_out=1 panicked=0 failed_to_read=0)
[6/1000] Radarr-Radarr.git@2dac2dd3 src/NzbDrone.Core/Localization/Core/hr.json (ok=1 skipped_too_large=3 timed_out=2 panicked=0 failed_to_read=0)
[7/1000] Radarr-Radarr.git@2dac2dd3 src/NzbDrone.Core/Localization/Core/sv.json (ok=1 skipped_too_large=4 timed_out=2 panicked=0 failed_to_read=0)
[8/1000] Radarr-Radarr.git@4d22bf1c src/NzbDrone.Core/Localization/Core/cs.json (ok=1 skipped_too_large=5 timed_out=2 panicked=0 failed_to_read=0)
[9/1000] Radarr-Radarr.git@4d22bf1c src/NzbDrone.Core/Localization/Core/hr.json (ok=1 skipped_too_large=5 timed_out=3 panicked=0 failed_to_read=0)
[10/1000] Radarr-Radarr.git@4d22bf1c src/NzbDrone.Core/Localization/Core/ro.json (ok=1 skipped_too_large=6 timed_out=3 panicked=0 failed_to_read=0)
[11/1000] Sonarr-Sonarr.git@ac5b9b14 src/NzbDrone.Core/Localization/Core/it.json (ok=1 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[12/1000] apache-superset.git@0d9db04d superset-frontend/package.json (ok=2 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[13/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/az-AZ.json (ok=3 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[14/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/el-GR.json (ok=4 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[15/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/fa-IR.json (ok=5 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[16/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/he-IL.json (ok=6 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[17/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/it-IT.json (ok=7 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[18/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/kab-KAB.json (ok=8 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[19/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/pa-IN.json (ok=9 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[20/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/ru-RU.json (ok=10 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[21/1000] excalidraw-excalidraw.git@51ad8951 packages/excalidraw/locales/ta-IN.json (ok=11 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[22/1000] excalidraw-excalidraw.git@8013eb5e packages/excalidraw/locales/en.json (ok=12 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[23/1000] excalidraw-excalidraw.git@b5fc8733 packages/excalidraw/locales/de-DE.json (ok=13 skipped_too_large=7 timed_out=3 panicked=0 failed_to_read=0)
[24/1000] excalidraw-excalidraw.git@d1f39823 packages/excalidraw/locales/ar-SA.json (ok=13 skipped_too_large=7 timed_out=4 panicked=0 failed_to_read=0)
[25/1000] excalidraw-excalidraw.git@d1f39823 packages/excalidraw/locales/bg-BG.json (ok=13 skipped_too_large=7 timed_out=5 panicked=0 failed_to_read=0)
[26/1000] excalidraw-excalidraw.git@d1f39823 packages/excalidraw/locales/bn-BD.json (ok=13 skipped_too_large=7 timed_out=6 panicked=0 failed_to_read=0)
